divorce_date,type_of_divorce,nationality_partner_man,dob_partner_man,dob_pm_ddmm,zodiac_sign_man,place_of_birth_partner_man,birth_municipality_of_partner_man,birth_federal_partner_man,birth_country_partner_man,age_partner_man,residence_municipality_partner_man,residence_federal_partner_man,residence_country_partner_man,monthly_income_partner_man_peso,occupation_partner_man,place_of_residence_partner_man,nationality_partner_woman,dob_partner_woman,dob_pw_ddmm,zodiac_sign_woman,dob_registration_date_partner_woman,place_of_birth_partner_woman,birth_municipality_of_partner_woman,birth_federal_partner_woman,birth_country_partner_woman,age_partner_woman,place_of_residence_partner_woman,residence_municipality_partner_woman,residence_federal_partner_woman,residence_country_partner_woman,occupation_partner_woman,monthly_income_partner_woman_peso,date_of_marriage,marriage_certificate_place,marriage_certificate_municipality,marriage_certificate_federal,lat,lon,level_of_education_partner_man,employment_status_partner_man,level_of_education_partner_woman,employment_status_partner_woman,marriage_duration,marriage_duration_months,num_children,custody
9/1/2009,Voluntario,MEXICANA,30/03/60,30-Mar,Aries,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,48,XALAPA,VERACRUZ,MEXICO,,MEDICO,XALAPA-ENRIQUEZ,MEXICANA,15/05/78,15-May,Taurus,22/05/78,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,30,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,,14/12/07,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,1,,,
9/3/2009,Necesario,MEXICANA,17/05/59,17-May,Taurus,LORETO ZACATECAS,ZACATECAS,ZACATECAS,MEXICO,49,XALAPA,VERACRUZ,MEXICO,6000,CHOFER,XALAPA-ENRIQUEZ,MEXICANA,2/4/1966,2-Apr,Aries,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,42,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,PROFESIONISTA,15000,27/07/85,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PROFESIONAL,EMPLEADO,17,,4,
9/6/2009,Necesario,MEXICANA,25/09/68,25-Sep,Libra,CATEMACO,CATEMACO,VERACRUZ,MEXICO,40,CATEMACO,VERACRUZ,MEXICO,2400,EMPLEADO,CATEMACO,MEXICANA,19/10/73,19-Oct,Libra,,MEXICO,MEXICO,DISTRITO FEDERAL,MEXICO,35,ECATEPEC,ESTADO DE MEXICO,ESTADO DE MEXICO,MEXICO,EMPLEADA,3600,10/6/1990,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PREPARATORIA,EMPLEADO,19,,1,
9/6/2009,Necesario,MEXICANA,9/11/1978,9-Nov,Scorpio,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,30,XALAPA,VERACRUZ,MEXICO,8000,LICENCIADO,XALAPA-ENRIQUEZ,MEXICANA,12/7/1976,12-Jul,Cancer,,LA CONCEPCION,JILOTEPEC,VERACRUZ,MEXICO,32,JILOTEPEC,JILOTEPEC,VERACRUZ,MEXICO,EMPLEADA,3000,28/11/01,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PREPARATORIA,EMPLEADO,4,,2,MADRE
9/9/2009,Necesario,MEXICANA,11/2/1973,11-Feb,Aquarius,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,36,XALAPA,VERACRUZ,MEXICO,4000,COMERCIANTE,XALAPA-ENRIQUEZ,MEXICANA,2/5/1970,2-May,Taurus,,LA GLORIA,URSULO GALVAN,VERACRUZ,MEXICO,39,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,LABORES DOMESTICAS,,25/05/91,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PREPARATORIA,NO TRABAJA,18,,3,MADRE
9/9/2009,Necesario,MEXICANA,2/4/1973,2-Apr,Aries,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,36,XALAPA,VERACRUZ,MEXICO,2400,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,18/11/73,18-Nov,Scorpio,,TLAPACOYAN,TLAPACOYAN,VERACRUZ,MEXICO,35,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,LABORES DOMESTICAS,,13/02/92,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,SECUNDARIA,NO TRABAJA,17,,1,MADRE
9/9/2009,Necesario,MEXICANA,25/05/75,25-May,Gemini,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,34,XALAPA,VERACRUZ,MEXICO,15000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,5/3/1976,5-Mar,Pisces,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,33,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,12000,13/03/04,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,4,,,
9/10/2009,Necesario,MEXICANA,5/2/1973,5-Feb,Aquarius,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,36,XALAPA,VERACRUZ,MEXICO,5000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,27/02/74,27-Feb,Pisces,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,35,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,3000,3/12/1996,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PRIMARIA,EMPLEADO,13,,2,MADRE
9/10/2009,Necesario,MEXICANA,16/02/66,16-Feb,Aquarius,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,43,XALAPA,VERACRUZ,MEXICO,9000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,21/10/67,21-Oct,Libra,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,41,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,8000,10/8/1996,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,10,,1,MADRE
9/10/2009,Necesario,MEXICANA,7/4/1979,7-Apr,Aries,HUATUSCO,HUATUSCO,VERACRUZ,MEXICO,30,XALAPA,VERACRUZ,MEXICO,5000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,24/01/81,24-Jan,Aquarius,,MEXICO,MEXICO,DISTRITO FEDERAL,MEXICO,28,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,4500,10/4/1997,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PROFESIONAL,EMPLEADO,2,,1,MADRE
9/10/2009,Necesario,MEXICANA,27/03/65,27-Mar,Aries,COATEPEC,COATEPEC,VERACRUZ,MEXICO,44,XALAPA,VERACRUZ,MEXICO,9000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,4/8/1969,4-Aug,Leo,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,40,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,9000,7/11/1987,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,SECUNDARIA,EMPLEADO,14,,2,MADRE
9/10/2009,Necesario,MEXICANA,27/12/72,27-Dec,Capricorn,VERACRUZ,VERACRUZ,VERACRUZ,MEXICO,36,VERACRUZ,VERACRUZ,MEXICO,6000,EMPLEADO,VERACRUZ,MEXICANA,2/10/1972,2-Oct,Libra,,TAMPICO,TAMPICO,TAMAULIPAS,MEXICO,37,VERACRUZ,VERACRUZ,VERACRUZ,MEXICO,EMPLEADA,14000,28/07/06,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PROFESIONAL,EMPLEADO,2,3,,
9/10/2009,Voluntario,MEXICANA,27/12/61,27-Dec,Capricorn,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,47,XALAPA,VERACRUZ,MEXICO,7000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,26/11/60,26-Nov,Sagittarius,29/08/64,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,48,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,4000,25/05/90,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PREPARATORIA,EMPLEADO,19,,,
9/10/2009,Voluntario,MEXICANA,5/5/1968,5-May,Taurus,LAS LOMAS,BANDERILLA,VERACRUZ,MEXICO,41,XALAPA,VERACRUZ,MEXICO,4000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,13/03/63,13-Mar,Pisces,16/04/63,XIUTETELCO,XIUTETELCO,PUEBLA,MEXICO,46,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,18/10/04,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PROFESIONAL,NO TRABAJA,4,11,,
9/10/2009,Necesario,MEXICANA,20/09/78,20-Sep,Virgo,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,31,XALAPA,VERACRUZ,MEXICO,,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,23/09/80,23-Sep,Libra,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,29,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,6000,3/12/2001,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,8,,,
9/12/2009,Necesario,MEXICANA,31/01/63,31-Jan,Aquarius,LAS VIGAS,LAS VIGAS,VERACRUZ,MEXICO,46,LAS VIGAS,VERACRUZ,MEXICO,10000,GANADERO,LAS VIGAS,MEXICANA,11/3/1974,11-Mar,Pisces,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,35,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,28/09/96,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PRIMARIA,PATRON O EMPRESARIO,PROFESIONAL,NO TRABAJA,12,,1,MADRE
9/12/2009,Necesario,MEXICANA,7/7/1954,7-Jul,Cancer,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,55,XALAPA,VERACRUZ,MEXICO,4000,CHOFER,XALAPA-ENRIQUEZ,MEXICANA,20/06/61,20-Jun,Gemini,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,48,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,10000,29/05/92,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PRIMARIA,EMPLEADO,SECUNDARIA,EMPLEADO,17,,2,
9/12/2009,Necesario,MEXICANA,24/06/63,24-Jun,Cancer,TUXPAN,TUXPAN,VERACRUZ,MEXICO,46,XALAPA,VERACRUZ,MEXICO,,DESEMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,17/08/70,17-Aug,Leo,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,39,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,28/10/91,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,SECUNDARIA,NO TRABAJA,18,,1,MADRE
9/12/2009,Necesario,MEXICANA,9/3/1957,9-Mar,Pisces,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,52,XALAPA,VERACRUZ,MEXICO,8500,CATEDRATICO,XALAPA-ENRIQUEZ,MEXICANA,22/06/57,22-Jun,Cancer,,XOMOTLA,ALTO LUCERO,VERACRUZ,MEXICO,52,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,COMERCIANTE,1000,19/12/79,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,ESTABLECIMIENTO,29,,2,
10/2/2009,Voluntario,MEXICANA,10/4/1965,10-Apr,Aries,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,43,XALAPA,VERACRUZ,MEXICO,4500,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,17/04/63,17-Apr,Aries,30/12/63,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,45,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,5500,9/8/1986,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PREPARATORIA,EMPLEADO,3,,2,
10/3/2009,Voluntario,MEXICANA,27/06/64,27-Jun,Cancer,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,44,XALAPA,VERACRUZ,MEXICO,10000,EMPRESARIO,XALAPA-ENRIQUEZ,MEXICANA,11/9/1976,11-Sep,Virgo,27/11/76,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,32,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,MAESTRA,4000,19/04/04,BENITO JUAREZ,BENITO JUAREZ,DISTRITO FEDERAL,19.42847,-99.12766,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,4,,,
10/6/2009,Necesario,MEXICANA,25/04/70,25-Apr,Taurus,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,39,XALAPA,VERACRUZ,MEXICO,4500,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,12/12/1970,12-Dec,Sagittarius,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,38,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADO,7000,20/12/96,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,9,9,2,MADRE
10/7/2009,Voluntario,MEXICANA,9/10/1974,9-Oct,Libra,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,34,XALAPA,VERACRUZ,MEXICO,3000,TAXISTA,XALAPA-ENRIQUEZ,MEXICANA,30/01/79,30-Jan,Aquarius,29/03/79,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,30,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,3000,22/07/96,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PROFESIONAL,EMPLEADO,12,7,,
10/7/2009,Necesario,MEXICANA,11/12/1964,11-Dec,Sagittarius,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,44,XALAPA,VERACRUZ,MEXICO,5000,PROFESOR,XALAPA-ENRIQUEZ,MEXICANA,17/04/76,17-Apr,Aries,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,33,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,QUIMICA,3000,20/01/01,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,6,,1,MADRE
10/8/2009,Necesario,MEXICANA,8/5/1960,8-May,Taurus,JUAN MARCOS,ALTOTONGA,VERACRUZ,MEXICO,49,XALAPA,VERACRUZ,MEXICO,8000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,15/05/64,15-May,Taurus,,JUAN MARCOS,ALTOTONGA,VERACRUZ,MEXICO,45,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,8/5/1991,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PRIMARIA,EMPLEADO,SIN ESCOLARIDAD,NO TRABAJA,15,,6,MADRE
10/9/2009,Necesario,MEXICANA,11/2/1966,11-Feb,Aquarius,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,43,XALAPA,VERACRUZ,MEXICO,6000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,13/12/70,13-Dec,Sagittarius,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,38,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,LABORES DOMESTICAS,,16/07/90,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PROFESIONAL,NO TRABAJA,16,,2,MADRE
10/11/2009,Necesario,MEXICANA,19/12/81,19-Dec,Sagittarius,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,27,XALAPA,VERACRUZ,MEXICO,4000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,8/2/1979,8-Feb,Aquarius,,VERACRUZ,VERACRUZ,VERACRUZ,MEXICO,30,CEMPOALA,CEMPOALA,VERACRUZ,MEXICO,EMPLEADA,3000,13/02/07,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,2,,1,MADRE
10/12/2009,Necesario,MEXICANA,1/3/1970,1-Mar,Pisces,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,39,XALAPA,VERACRUZ,MEXICO,4000,COMERCIANTE,XALAPA-ENRIQUEZ,MEXICANA,3/3/1972,3-Mar,Pisces,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,37,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,6647,4/1/1993,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,ESTABLECIMIENTO,PROFESIONAL,EMPLEADO,16,,2,
11/2/2009,Necesario,MEXICANA,7/3/1973,7-Mar,Pisces,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,35,XALAPA,VERACRUZ,MEXICO,20000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,19/08/77,19-Aug,Leo,,MINATITLAN,MINATITLAN,VERACRUZ,MEXICO,31,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,7/3/2003,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,NO TRABAJA,4,,,
11/3/2009,Necesario,MEXICANA,4/6/1963,4-Jun,Gemini,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,45,XALAPA,VERACRUZ,MEXICO,7000,PANADERO,XALAPA-ENRIQUEZ,MEXICANA,19/07/67,19-Jul,Cancer,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,41,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,6/4/1984,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,SECUNDARIA,NO TRABAJA,10,,3,MADRE
11/6/2009,Necesario,MEXICANA,5/12/1949,5-Dec,Sagittarius,GRANADITAS,CHICONTEPEC,VERACRUZ,MEXICO,59,XALAPA,VERACRUZ,MEXICO,4000,PROFESOR,XALAPA-ENRIQUEZ,MEXICANA,30/04/55,30-Apr,Taurus,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,54,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,PROFESORA,4000,26/02/77,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,18,,2,
11/8/2009,Voluntario,MEXICANA,4/5/1975,4-May,Taurus,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,34,XALAPA,VERACRUZ,MEXICO,10000,MUSICO,XALAPA-ENRIQUEZ,MEXICANA,10/12/1980,10-Dec,Sagittarius,14/03/81,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,28,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,PROFESORA,6000,19/03/05,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,4,,,
11/8/2009,Necesario,MEXICANA,10/9/1945,10-Sep,Virgo,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,63,XALAPA,VERACRUZ,MEXICO,5000,COMERCIANTE,XALAPA-ENRIQUEZ,MEXICANA,7/11/1943,7-Nov,Scorpio,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,65,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,JUBILADA,,19/03/70,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,ESTABLECIMIENTO,PROFESIONAL,NO TRABAJA,39,,,
11/9/2009,Voluntario,MEXICANA,11/8/1969,11-Aug,Leo,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,40,XALAPA,VERACRUZ,MEXICO,1500,ARTESANO,XALAPA-ENRIQUEZ,MEXICANA,11/6/1960,11-Jun,Gemini,27/08/71,LOMA PLAN,CHICONQUIACO,VERACRUZ,MEXICO,49,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,17/08/07,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PREPARATORIA,NO TRABAJA,2,,,
11/9/2009,Necesario,MEXICANA,3/9/1962,3-Sep,Virgo,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,47,XALAPA,VERACRUZ,MEXICO,10000,MAESTRO,XALAPA-ENRIQUEZ,MEXICANA,14/03/70,14-Mar,Pisces,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,39,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,MAESTRA,10000,10/7/1993,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,15,10,1,MADRE
11/11/2009,Necesario,MEXICANA,24/02/83,24-Feb,Pisces,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,26,XALAPA,VERACRUZ,MEXICO,5000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,20/10/82,20-Oct,Libra,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,27,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,10000,11/10/2004,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,4,,1,MADRE
11/11/2009,Necesario,MEXICANA,28/04/70,28-Apr,Taurus,CELAYA,CELAYA,GUANAJUATO,MEXICO,39,XALAPA,VERACRUZ,MEXICO,3000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,11/4/1970,11-Apr,Aries,,AHUEYAHUALCO,ALTOTONGA,VERACRUZ,MEXICO,39,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,ESTILISTA,2000,11/4/1992,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PREPARATORIA,EMPLEADO,17,,1,MADRE
11/12/2009,Necesario,MEXICANA,10/2/1968,10-Feb,Aquarius,LAS VIGAS,LAS VIGAS,VERACRUZ,MEXICO,41,BANDERILLA,VERACRUZ,MEXICO,4000,EMPLEADO,BANDERILLA,MEXICANA,21/04/69,21-Apr,Taurus,,ALTO LUCERO,ALTO LUCERO,VERACRUZ,MEXICO,40,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,4000,20/08/96,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,SECUNDARIA,EMPLEADO,13,,2,MADRE
11/12/2009,Necesario,MEXICANA,18/04/70,18-Apr,Aries,PAPANTLA,PAPANTLA,VERACRUZ,MEXICO,39,XALAPA,VERACRUZ,MEXICO,8000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,8/8/1959,8-Aug,Leo,,TIERRA BLANCA,TIERRA BLANCA,VERACRUZ,MEXICO,50,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,5000,25/03/93,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,SECUNDARIA,EMPLEADO,16,,1,MADRE
12/2/2009,Necesario,MEXICANA,10/2/1973,10-Feb,Aquarius,EL MIRADOR,CHICONTEPEC,VERACRUZ,MEXICO,36,CHICONTEPEC,VERACRUZ,MEXICO,5000,GANADERO,EL MIRADOR,MEXICANA,1/7/1973,1-Jul,Cancer,,SAN MARTIN,IXHUATLAN DE MADERO,VERACRUZ,MEXICO,35,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,10000,2/5/2002,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PROFESIONAL,EMPLEADO,6,7,1,
12/2/2009,Necesario,MEXICANA,17/04/64,17-Apr,Aries,ORIZABA,ORIZABA,VERACRUZ,MEXICO,44,BANDERILLA,VERACRUZ,MEXICO,6000,DENTISTA,BANDERILLA,MEXICANA,12/9/1979,12-Sep,Virgo,,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,29,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADO,18000,28/02/98,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,10,,,
12/3/2009,Necesario,MEXICANA,3/11/1951,3-Nov,Scorpio,ACAYUCAN,ACAYUCAN,VERACRUZ,MEXICO,57,XALAPA,VERACRUZ,MEXICO,22000,MAESTRO,XALAPA-ENRIQUEZ,MEXICANA,25/01/72,25-Jan,Aquarius,,PAPANTLA,PAPANTLA,VERACRUZ,MEXICO,37,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,MAESTRA,7000,22/12/97,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,11,,1,
12/5/2009,Voluntario,MEXICANA,12/5/1952,12-May,Taurus,TANTOYUCA,TANTOYUCA,VERACRUZ,MEXICO,56,XALAPA,VERACRUZ,MEXICO,7000,PROFESOR,XALAPA-ENRIQUEZ,MEXICANA,14/12/45,14-Dec,Sagittarius,17/01/63,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,63,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,PROFESORA,14000,3/7/1974,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,35,,3,
